date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2024-09-17 00:00:00+05:30,132.75999450683594,133.0,130.5,131.92999267578125,129.2919464111328,10754987.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 00:00:00+05:30,131.64999389648438,131.88999938964844,128.64999389648438,129.64999389648438,127.05754089355467,10725965.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 00:00:00+05:30,130.5,130.99000549316406,123.8000030517578,126.54000091552734,124.97367095947266,25229973.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20 00:00:00+05:30,127.25,128.2899932861328,125.41000366210938,126.27999877929688,124.71688842773438,13885160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 00:00:00+05:30,126.5,130.0,126.5,129.67999267578125,128.07479858398438,13387033.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 00:00:00+05:30,131.5,135.07000732421875,131.2899932861328,133.8800048828125,132.2228240966797,41641928.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 00:00:00+05:30,135.0,137.14999389648438,134.0,134.22999572753906,132.5684814453125,35498522.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00+05:30,135.0,139.58999633789062,132.3000030517578,139.1999969482422,137.47695922851562,49823297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 00:00:00+05:30,140.0,144.1999969482422,139.66000366210938,140.5399932861328,138.8003692626953,37975068.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+05:30,141.39999389648438,143.94000244140625,140.35000610351562,141.36000061035156,139.6102294921875,38187620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01 00:00:00+05:30,141.38999938964844,142.1199951171875,137.88999938964844,141.02999877929688,139.2843017578125,24528692.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00+05:30,138.5500030517578,141.64999389648438,136.14999389648438,137.02999877929688,135.3338165283203,35238490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04 00:00:00+05:30,136.5500030517578,140.60000610351562,134.13999938964844,139.00999450683594,137.289306640625,31936926.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07 00:00:00+05:30,139.97000122070312,140.52000427246094,130.72000122070312,132.19000244140625,130.55374145507812,28331416.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08 00:00:00+05:30,130.60000610351562,133.6199951171875,127.83999633789062,131.3699951171875,129.74388122558594,40037615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 00:00:00+05:30,131.39999389648438,133.32000732421875,129.86000061035156,130.3300018310547,128.7167510986328,14125865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 00:00:00+05:30,131.0,132.9499969482422,129.6199951171875,129.97000122070312,128.3612060546875,12920873.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:00:00+05:30,130.1999969482422,135.1199951171875,129.97000122070312,134.02999877929688,132.37095642089844,22981754.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 00:00:00+05:30,135.8000030517578,137.3300018310547,133.66000366210938,134.3300018310547,132.66725158691406,16794560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 00:00:00+05:30,134.3300018310547,134.89999389648438,130.5,130.94000244140625,129.3192138671875,11128839.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 00:00:00+05:30,130.1999969482422,131.64999389648438,129.0800018310547,129.9199981689453,128.31182861328125,13606967.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00+05:30,130.89999389648438,130.99000549316406,127.5500030517578,127.83000183105467,126.2477035522461,15490412.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 00:00:00+05:30,126.5,130.58999633789062,125.41999816894533,129.02999877929688,127.43284606933594,26363209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:00:00+05:30,130.2100067138672,131.19000244140625,126.02999877929688,126.45999908447266,124.89466094970705,15437195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 00:00:00+05:30,126.5999984741211,127.37999725341795,120.6500015258789,121.8000030517578,120.29234313964844,22167864.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 00:00:00+05:30,120.5,122.63999938964844,116.3000030517578,118.12999725341795,116.66776275634766,37778891.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00+05:30,118.6999969482422,118.88999938964844,116.6999969482422,117.12999725341795,115.68014526367188,16209896.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 00:00:00+05:30,117.12999725341795,118.01000213623048,110.4000015258789,111.4800033569336,110.10009002685548,30812614.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28 00:00:00+05:30,112.36000061035156,115.87000274658205,111.1999969482422,114.66999816894533,113.25059509277344,19503346.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 00:00:00+05:30,114.87999725341795,116.1999969482422,112.7300033569336,115.70999908447266,114.27772521972656,14707069.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 00:00:00+05:30,115.0500030517578,117.58999633789062,113.5999984741211,116.02999877929688,114.59375762939452,16236280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00+05:30,116.1999969482422,117.6999969482422,114.36000061035156,115.75,114.31723022460938,15887511.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 00:00:00+05:30,116.5199966430664,118.8000030517578,116.36000061035156,117.75,116.29247283935548,4260519.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 00:00:00+05:30,118.0,118.2300033569336,112.5999984741211,113.9000015258789,112.49012756347656,21792990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 00:00:00+05:30,113.75,118.79000091552734,113.75,118.52999877929688,117.06281280517578,25938942.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06 00:00:00+05:30,120.0,124.25,117.45999908447266,123.88999938964844,122.3564682006836,30950696.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 00:00:00+05:30,124.0,126.8499984741211,122.58000183105467,123.36000061035156,121.8330307006836,28078071.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 00:00:00+05:30,120.5,121.01000213623048,114.87999725341795,118.20999908447266,116.7467803955078,47743659.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 00:00:00+05:30,117.8000030517578,119.1999969482422,115.5,115.88999938964844,114.45549774169922,18118474.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12 00:00:00+05:30,116.0,117.4000015258789,113.66000366210938,114.16999816894533,112.75678253173828,14476729.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13 00:00:00+05:30,113.0999984741211,114.48999786376952,111.0,111.69000244140624,110.30748748779295,24360081.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00+05:30,111.69000244140624,114.37999725341795,111.43000030517578,111.83999633789062,110.45561981201172,15061567.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00+05:30,112.1999969482422,115.11000061035156,111.26000213623048,112.7699966430664,111.37411499023438,17936991.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00+05:30,113.1500015258789,114.4499969482422,111.08000183105467,111.4499969482422,110.07044982910156,11670566.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00+05:30,111.5,112.1999969482422,108.6500015258789,110.58999633789062,109.22109985351562,19630086.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22 00:00:00+05:30,110.6999969482422,113.63999938964844,110.4000015258789,112.83000183105467,111.4333724975586,12858702.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25 00:00:00+05:30,115.0,115.8499984741211,113.8499984741211,114.08999633789062,112.67777252197266,13170183.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26 00:00:00+05:30,114.1999969482422,116.44000244140624,113.87999725341795,115.83000183105467,114.396240234375,12229850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27 00:00:00+05:30,115.55999755859376,117.06999969482422,114.51000213623048,116.26000213623048,114.82091522216795,13214253.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00+05:30,116.26000213623048,117.31999969482422,115.20999908447266,116.27999877929688,114.84066772460938,13714391.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29 00:00:00+05:30,116.5,118.0999984741211,115.8000030517578,117.11000061035156,115.66039276123048,11464692.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02 00:00:00+05:30,116.5,119.41999816894533,115.86000061035156,119.08000183105467,117.60601043701172,13161154.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03 00:00:00+05:30,119.1999969482422,123.18000030517578,119.1999969482422,122.79000091552734,121.27008819580078,24051522.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 00:00:00+05:30,123.0,123.54000091552734,121.08999633789062,122.16999816894533,120.6577606201172,19645095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00+05:30,122.51000213623048,123.6500015258789,121.12000274658205,122.47000122070312,120.95404815673828,20205297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 00:00:00+05:30,122.47000122070312,125.12000274658205,122.06999969482422,123.88999938964844,122.3564682006836,17105118.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 00:00:00+05:30,124.0,126.5199966430664,122.61000061035156,126.12999725341795,124.56874084472656,22928606.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 00:00:00+05:30,127.0,128.5,126.25,126.80999755859376,125.24032592773438,19581439.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11 00:00:00+05:30,126.6500015258789,128.7100067138672,126.04000091552734,126.9499969482422,125.37859344482422,10668920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00+05:30,126.91999816894533,130.08999633789062,125.52999877929688,129.25999450683594,127.65999603271484,31966205.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 00:00:00+05:30,128.61000061035156,128.75,121.83999633789062,124.76000213623048,123.21570587158205,39292810.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 00:00:00+05:30,124.55999755859376,124.8499984741211,123.0500030517578,123.61000061035156,122.0799331665039,8419719.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 00:00:00+05:30,122.8000030517578,124.4499969482422,120.25,121.11000061035156,119.6108856201172,9982096.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 00:00:00+05:30,122.0,122.4000015258789,117.9000015258789,119.80999755859376,118.32697296142578,15624814.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00+05:30,117.12999725341795,119.80999755859376,116.5,118.91000366210938,117.43811798095705,12028931.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 00:00:00+05:30,118.1500015258789,120.86000061035156,115.1999969482422,116.0999984741211,114.66289520263672,17911163.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:00:00+05:30,117.0,121.61000061035156,116.98999786376952,121.19000244140624,119.6898956298828,24706531.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 00:00:00+05:30,120.4499969482422,121.19000244140624,118.1500015258789,119.05999755859376,117.58625793457033,17000879.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 00:00:00+05:30,118.51000213623048,119.4000015258789,116.26000213623048,117.58999633789062,116.13444519042967,15502315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27 00:00:00+05:30,117.47000122070312,118.48999786376952,115.2699966430664,115.52999877929688,114.0999526977539,7502006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30 00:00:00+05:30,115.5,115.51000213623048,111.0,111.7300033569336,110.34699249267578,14270907.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+05:30,111.7300033569336,113.6500015258789,111.30999755859376,113.12999725341795,111.72966003417967,8967876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 00:00:00+05:30,112.5199966430664,113.33000183105467,112.1500015258789,112.93000030517578,111.53213500976562,7512039.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 00:00:00+05:30,112.93000030517578,114.3499984741211,112.02999877929688,114.06999969482422,112.65802001953124,7663473.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 00:00:00+05:30,113.9000015258789,115.9000015258789,113.5,114.16999816894533,112.75678253173828,9466354.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 00:00:00+05:30,114.0999984741211,114.5500030517578,110.0,110.41999816894533,109.0531997680664,17656887.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 00:00:00+05:30,110.41999816894533,112.25,110.41999816894533,111.47000122070312,110.0902099609375,7161545.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 00:00:00+05:30,111.1999969482422,111.4499969482422,109.0500030517578,109.76000213623048,108.40137481689452,15060506.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00+05:30,110.0999984741211,110.62999725341795,108.0500030517578,108.26000213623048,106.9199447631836,11144353.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 00:00:00+05:30,108.26000213623048,109.0999984741211,104.8000030517578,106.02999877929688,104.71754455566406,18718493.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00+05:30,104.9000015258789,105.5,99.66000366210938,100.08999633789062,98.85106658935548,21293325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00+05:30,101.69000244140624,106.33999633789062,101.31999969482422,105.87999725341795,104.56939697265624,19913009.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00+05:30,106.3000030517578,107.73999786376952,104.4000015258789,105.20999908447266,103.9076919555664,10322196.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 00:00:00+05:30,106.5,108.38999938964844,105.93000030517578,107.5199966430664,106.18909454345705,10971452.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17 00:00:00+05:30,107.0999984741211,109.4499969482422,106.93000030517578,108.81999969482422,107.47300720214844,9191948.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00+05:30,109.0,110.25,107.7300033569336,109.87000274658205,108.51001739501952,11548609.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 00:00:00+05:30,110.0,111.56999969482422,108.1999969482422,109.87999725341795,108.51988220214844,17016648.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 00:00:00+05:30,109.51000213623048,110.4000015258789,104.7699966430664,107.0999984741211,105.77429962158205,12682214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 00:00:00+05:30,106.58000183105467,109.8499984741211,106.5,109.13999938964844,107.78904724121094,7849758.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 00:00:00+05:30,109.0,110.8000030517578,107.58000183105467,108.16999816894533,106.8310546875,11993883.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 00:00:00+05:30,106.75,106.9499969482422,102.86000061035156,103.43000030517578,102.14972686767578,14423517.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 00:00:00+05:30,105.0,105.0,101.1999969482422,102.83999633789062,101.56702423095705,12819834.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 00:00:00+05:30,103.0,105.16999816894533,103.0,104.36000061035156,103.0682144165039,10829311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 00:00:00+05:30,104.5,106.5999984741211,104.0999984741211,105.4499969482422,104.14472198486328,11418706.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 00:00:00+05:30,105.58000183105467,108.19000244140624,103.95999908447266,107.43000030517578,106.10021209716795,15726923.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 00:00:00+05:30,107.69000244140624,108.3000030517578,104.4000015258789,106.52999877929688,105.21135711669922,12068981.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 00:00:00+05:30,104.0,104.30999755859376,100.3000030517578,102.2699966430664,101.00408172607422,16535047.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 00:00:00+05:30,104.0,107.2699966430664,103.6999969482422,106.68000030517578,105.3594970703125,14409187.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 00:00:00+05:30,106.68000030517578,109.6500015258789,106.68000030517578,108.83999633789062,107.49275970458984,12920395.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 00:00:00+05:30,109.0,109.66000366210938,107.19000244140624,107.9800033569336,106.6434097290039,8883930.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 00:00:00+05:30,108.0500030517578,111.3000030517578,107.45999908447266,110.31999969482422,108.9544448852539,22943084.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 00:00:00+05:30,109.0500030517578,109.5,104.80999755859376,105.18000030517578,103.87806701660156,14604374.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 00:00:00+05:30,105.19000244140624,105.3499984741211,99.5,100.0199966430664,98.7819366455078,19394967.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 00:00:00+05:30,100.0999984741211,106.06999969482422,99.1500015258789,105.75,104.44100952148438,49570655.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00+05:30,105.37999725341795,111.3000030517578,104.9499969482422,109.33000183105467,107.97669982910156,36029038.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00+05:30,110.0999984741211,113.1999969482422,104.43000030517578,105.70999908447266,104.40150451660156,32127888.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 00:00:00+05:30,104.4000015258789,105.8000030517578,102.56999969482422,105.33000183105467,104.02620697021484,14572452.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 00:00:00+05:30,104.79000091552734,105.75,102.0,104.38999938964844,103.09784698486328,13096291.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 00:00:00+05:30,103.41000366210938,107.19000244140624,103.3499984741211,106.52999877929688,105.21135711669922,10954930.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00+05:30,106.0,110.4499969482422,105.5500030517578,109.83999633789062,108.48037719726562,13193348.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00+05:30,109.3000030517578,115.16000366210938,108.75,112.76000213623048,111.36424255371094,44746596.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 00:00:00+05:30,111.0999984741211,112.16999816894533,107.6500015258789,108.20999908447266,106.8705596923828,24208995.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 00:00:00+05:30,108.11000061035156,109.48999786376952,105.8000030517578,106.16999816894533,104.8558120727539,18825311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 00:00:00+05:30,106.1999969482422,107.9800033569336,104.66999816894533,105.9800033569336,104.6681671142578,18631329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
