date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2025-04-21 00:00:00+05:30,177.0,179.60000610351562,174.60000610351562,177.35000610351562,170.07022094726562,2133122.0,0.0,0.0,,,,,,,
2025-04-22 00:00:00+05:30,178.5,179.30999755859375,175.64999389648438,176.4600067138672,169.21673583984375,1448318.0,0.0,0.0,,,,,,,
2025-04-23 00:00:00+05:30,176.8000030517578,179.25,173.50999450683594,176.63999938964844,169.38934326171875,1839646.0,0.0,0.0,,,,,,,
2025-04-24 00:00:00+05:30,177.39999389648438,186.22000122070312,177.0,181.0200042724609,173.58956909179688,8485905.0,0.0,0.0,,,,,,,
2025-04-25 00:00:00+05:30,181.8999938964844,181.8999938964844,172.47999572753906,173.82000732421875,166.68511962890625,3321328.0,0.0,0.0,,,,,,,
2025-04-28 00:00:00+05:30,173.25,180.0,168.5500030517578,176.75999450683594,169.50442504882812,5716106.0,0.0,0.0,,,,,,,
2025-04-29 00:00:00+05:30,178.0,188.9900054931641,176.7100067138672,182.6699981689453,175.1718292236328,15219570.0,0.0,0.0,,,,,,,
2025-04-30 00:00:00+05:30,184.0,184.3699951171875,176.5,178.00999450683594,170.70310974121094,3569095.0,0.0,0.0,,,,,,,
2025-05-02 00:00:00+05:30,176.6999969482422,179.52000427246094,174.60000610351562,175.25999450683594,168.0659942626953,2103211.0,0.0,0.0,,,,,,,
2025-05-05 00:00:00+05:30,175.25999450683594,177.8000030517578,172.7100067138672,176.3000030517578,169.06332397460938,2452478.0,0.0,0.0,,,,,,,
2025-05-06 00:00:00+05:30,176.35000610351562,178.49000549316406,168.6999969482422,170.08999633789062,163.10821533203125,1863361.0,0.0,0.0,,,,,,,
2025-05-07 00:00:00+05:30,168.02999877929688,173.0500030517578,165.1999969482422,168.6300048828125,161.70814514160156,3008060.0,0.0,0.0,,,,,,,
2025-05-08 00:00:00+05:30,169.61000061035156,172.47999572753906,160.3300018310547,163.25,156.54898071289062,1899299.0,0.0,0.0,,,,,,,
2025-05-09 00:00:00+05:30,159.64999389648438,163.7899932861328,158.05999755859375,161.91000366210938,155.2639923095703,2241265.0,0.0,0.0,,,,,,,
2025-05-12 00:00:00+05:30,171.0,173.8000030517578,168.27999877929688,173.25999450683594,166.14808654785156,1997605.0,0.0,0.0,,,,,,,
2025-05-13 00:00:00+05:30,173.25999450683594,176.49000549316406,171.74000549316406,173.8000030517578,166.66592407226562,1668446.0,0.0,0.0,,,,,,,
2025-05-14 00:00:00+05:30,176.0,182.8999938964844,174.55999755859375,175.52999877929688,168.32492065429688,7903882.0,0.0,0.0,,,,,,,
2025-05-15 00:00:00+05:30,176.85000610351562,179.97000122070312,172.0,172.74000549316406,165.64944458007812,4722727.0,0.0,0.0,,,,,,,
2025-05-16 00:00:00+05:30,174.5500030517578,193.5,174.00999450683594,188.7700042724609,181.0214385986328,24580674.0,0.0,0.0,,,,,,,
2025-05-19 00:00:00+05:30,189.5,195.6199951171875,186.3000030517578,187.25999450683597,179.57342529296875,8394831.0,0.0,0.0,,,,,,,
2025-05-20 00:00:00+05:30,187.25999450683597,188.69000244140625,179.60000610351562,179.9199981689453,172.5347137451172,3352956.0,0.0,0.0,,,,,,,
2025-05-21 00:00:00+05:30,180.4499969482422,183.9499969482422,178.60000610351562,181.8000030517578,174.33753967285156,2694586.0,0.0,0.0,,,,,,,
2025-05-22 00:00:00+05:30,181.8000030517578,200.6000061035156,181.0,196.1100006103516,188.06016540527344,34500843.0,0.0,0.0,,,,,,,
2025-05-23 00:00:00+05:30,198.0,205.8999938964844,195.1999969482422,202.47999572753903,194.16868591308597,17500611.0,0.0,0.0,,,,,,,
2025-05-26 00:00:00+05:30,202.47999572753903,203.9900054931641,198.50999450683597,200.4199981689453,192.1932373046875,3827981.0,0.0,0.0,,,,,,,
2025-05-27 00:00:00+05:30,200.19000244140625,205.69000244140625,200.0,203.13999938964844,194.8015899658203,4202715.0,0.0,0.0,,,,,,,
2025-05-28 00:00:00+05:30,203.3999938964844,207.7899932861328,201.67999267578125,205.7899932861328,197.34280395507807,6122535.0,0.0,0.0,,,,,,,
2025-05-29 00:00:00+05:30,207.5,207.5,202.7899932861328,204.94000244140625,196.52769470214844,2664808.0,0.0,0.0,,,,,,,
2025-05-30 00:00:00+05:30,205.0,206.25,201.0,201.5200042724609,193.24807739257807,1968983.0,0.0,0.0,,,,,,,
2025-06-02 00:00:00+05:30,201.3600006103516,207.58999633789065,199.1000061035156,202.8699951171875,194.54266357421875,3535449.0,0.0,0.0,,,,,,,
2025-06-03 00:00:00+05:30,204.1000061035156,209.42999267578125,202.30999755859372,204.8600006103516,196.45098876953125,6224464.0,0.0,0.0,,,,,,,
2025-06-04 00:00:00+05:30,206.3000030517578,214.0,205.3999938964844,209.1499938964844,200.5648956298828,12317545.0,0.0,0.0,,,,,,,
2025-06-05 00:00:00+05:30,210.7400054931641,217.75,209.75,213.67999267578125,204.908935546875,7166145.0,0.0,0.0,,,,,,,
2025-06-06 00:00:00+05:30,215.19000244140625,218.7400054931641,212.0,213.66000366210935,204.8897705078125,4820340.0,0.0,0.0,,,,,,,
2025-06-09 00:00:00+05:30,214.6000061035156,216.0,210.6100006103516,214.0200042724609,205.2350006103516,3199782.0,0.0,0.0,,,,,,,
2025-06-10 00:00:00+05:30,215.0,218.25,213.22000122070312,215.1300048828125,206.2994384765625,3043166.0,0.0,0.0,,,,,,,
2025-06-11 00:00:00+05:30,216.1499938964844,216.58999633789065,206.5,210.5399932861328,201.89784240722656,2687079.0,0.0,0.0,,,,,,,
2025-06-12 00:00:00+05:30,212.0,215.3999938964844,205.1000061035156,206.32000732421875,197.85107421875,3210533.0,0.0,0.0,,,,,,,
2025-06-13 00:00:00+05:30,198.8000030517578,236.5,198.8000030517578,227.05999755859372,217.7397308349609,86374643.0,0.0,0.0,,,,,,,
2025-06-16 00:00:00+05:30,234.0,242.75,230.1999969482422,235.3000030517578,225.64149475097656,37108603.0,0.0,0.0,,,,,,,
2025-06-17 00:00:00+05:30,235.5500030517578,235.8999938964844,213.55999755859372,215.8600006103516,206.9994659423828,21462310.0,0.0,0.0,,,,,,,
2025-06-18 00:00:00+05:30,216.6999969482422,225.5500030517578,212.9199981689453,222.0,212.88743591308597,25271792.0,0.0,0.0,,,,,,,
2025-06-19 00:00:00+05:30,220.8800048828125,223.9499969482422,213.00999450683597,215.2700042724609,206.4336853027344,8924050.0,0.0,0.0,,,,,,,
2025-06-20 00:00:00+05:30,215.3500061035156,220.6000061035156,212.1999969482422,219.6000061035156,210.58595275878903,7460650.0,0.0,0.0,,,,,,,
2025-06-23 00:00:00+05:30,218.9900054931641,230.50999450683597,217.0,227.72999572753903,218.38221740722656,23251326.0,0.0,0.0,,,,,,,
2025-06-24 00:00:00+05:30,228.0,228.4199981689453,220.1999969482422,221.69000244140625,212.5901641845703,5519811.0,0.0,0.0,,,,,,,
2025-06-25 00:00:00+05:30,222.3000030517578,226.8000030517578,221.77999877929688,223.8300018310547,214.64231872558597,3383494.0,0.0,0.0,,,,,,,
2025-06-26 00:00:00+05:30,224.6000061035156,225.5,220.8000030517578,222.2700042724609,213.1463623046875,2433133.0,0.0,0.0,,,,,,,
2025-06-27 00:00:00+05:30,223.3500061035156,228.8999938964844,222.16000366210935,227.0399932861328,217.72055053710935,5896166.0,0.0,0.0,,,,,,,
2025-06-30 00:00:00+05:30,228.1000061035156,228.2700042724609,223.1999969482422,223.80999755859372,214.6231384277344,2135352.0,0.0,0.0,,,,,,,
2025-07-01 00:00:00+05:30,225.0,227.08999633789065,223.6999969482422,225.1100006103516,215.8697662353516,2757840.0,0.0,0.0,,,,,,,
2025-07-02 00:00:00+05:30,226.0,227.41000366210935,222.3000030517578,224.32000732421875,215.1122131347656,1743033.0,0.0,0.0,,,,,,,
2025-07-03 00:00:00+05:30,224.32000732421875,224.32000732421875,221.25999450683597,222.0399932861328,212.92578125,1438866.0,0.0,0.0,,,,,,,
2025-07-04 00:00:00+05:30,222.6000061035156,224.6499938964844,220.1000061035156,221.42999267578125,212.3408203125,2000563.0,0.0,0.0,,,,,,,
2025-07-07 00:00:00+05:30,222.5,231.75,222.3000030517578,228.3600006103516,218.9863739013672,12063442.0,0.0,0.0,,,,,,,
2025-07-08 00:00:00+05:30,229.1000061035156,229.58999633789065,223.5500030517578,225.8500061035156,216.57940673828125,2839933.0,0.0,0.0,,,,,,,
2025-07-09 00:00:00+05:30,226.6999969482422,228.72999572753903,223.69000244140625,224.8300018310547,215.6012725830078,2011682.0,0.0,0.0,,,,,,,
2025-07-10 00:00:00+05:30,225.3999938964844,227.2400054931641,221.75,223.55999755859372,214.3833923339844,1627795.0,0.0,0.0,,,,,,,
2025-07-11 00:00:00+05:30,223.55999755859372,224.4600067138672,220.6999969482422,221.66000366210935,212.5614013671875,1278371.0,0.0,0.0,,,,,,,
2025-07-14 00:00:00+05:30,221.0,221.66000366210935,215.47000122070312,217.1300048828125,208.21734619140625,1603731.0,0.0,0.0,,,,,,,
2025-07-15 00:00:00+05:30,218.0,221.44000244140625,217.3999938964844,219.2400054931641,210.24072265625,999083.0,0.0,0.0,,,,,,,
2025-07-16 00:00:00+05:30,219.8000030517578,224.07000732421875,218.6300048828125,222.44000244140625,213.3093719482422,1523740.0,0.0,0.0,,,,,,,
2025-07-17 00:00:00+05:30,223.3000030517578,226.22000122070312,220.5,221.38999938964844,212.30247497558597,1214231.0,0.0,0.0,,,,,,,
2025-07-18 00:00:00+05:30,221.3999938964844,222.75,218.5,219.1300048828125,210.1352386474609,869081.0,0.0,0.0,,,,,,,
2025-07-21 00:00:00+05:30,219.1300048828125,220.3999938964844,217.0,218.41000366210935,209.44479370117188,849180.0,0.0,0.0,,,,,,,
2025-07-22 00:00:00+05:30,219.3000030517578,220.97999572753903,216.0,216.6499938964844,207.7570343017578,809967.0,0.0,0.0,,,,,,,
2025-07-23 00:00:00+05:30,217.5,225.1999969482422,216.5,224.6699981689453,215.4478302001953,4274057.0,0.0,0.0,,,,,,,
2025-07-24 00:00:00+05:30,225.32000732421875,226.5399932861328,222.00999450683597,222.72999572753903,213.58746337890625,1381959.0,0.0,0.0,,,,,,,
2025-07-25 00:00:00+05:30,222.72999572753903,222.72999572753903,217.00999450683597,219.0800018310547,210.08729553222656,1045193.0,0.0,0.0,,,,,,,
2025-07-28 00:00:00+05:30,219.0,219.7899932861328,213.16000366210935,213.88999938964844,205.1103363037109,1204286.0,0.0,0.0,,,,,,,
2025-07-29 00:00:00+05:30,213.0,216.0200042724609,211.33999633789065,215.42999267578125,206.5871124267578,891739.0,0.0,0.0,,,,,,,
2025-07-30 00:00:00+05:30,216.2400054931641,218.0399932861328,215.0,215.5200042724609,206.6734313964844,652309.0,0.0,0.0,,,,,,,
2025-07-31 00:00:00+05:30,211.42999267578125,217.13999938964844,210.0800018310547,215.9199981689453,207.0570068359375,1077264.0,0.0,0.0,,,,,,,
2025-08-01 00:00:00+05:30,217.5,217.5,209.25,210.6000061035156,201.95538330078125,735292.0,0.0,0.0,,,,,,,
2025-08-04 00:00:00+05:30,210.0,212.8000030517578,209.0,211.4499969482422,202.77047729492188,786285.0,0.0,0.0,,,,,,,
2025-08-05 00:00:00+05:30,212.0,215.6699981689453,209.5,210.07000732421875,201.4471435546875,944242.0,0.0,0.0,,,,,,,
2025-08-06 00:00:00+05:30,211.0,212.22999572753903,204.4900054931641,210.05999755859372,201.43753051757807,1777186.0,0.0,0.0,,,,,,,
2025-08-07 00:00:00+05:30,207.4900054931641,207.9600067138672,202.22999572753903,207.17999267578125,198.67575073242188,1233972.0,0.0,0.0,,,,,,,
2025-08-08 00:00:00+05:30,207.1999969482422,207.69000244140625,198.77999877929688,201.6100006103516,193.3343811035156,805242.0,0.0,0.0,,,,,,,
2025-08-11 00:00:00+05:30,204.0,205.97999572753903,199.0,202.3600006103516,194.05360412597656,2478030.0,0.0,0.0,,,,,,,
2025-08-12 00:00:00+05:30,203.69000244140625,213.72999572753903,203.0200042724609,205.75,197.3044586181641,4100819.0,0.0,0.0,,,,,,,
2025-08-13 00:00:00+05:30,206.38999938964844,210.05999755859372,204.2100067138672,208.33999633789065,199.7881317138672,1654590.0,0.0,0.0,,,,,,,
2025-08-14 00:00:00+05:30,208.0,210.0,205.1999969482422,207.6199951171875,199.09768676757807,785153.0,0.0,0.0,,,,,,,
2025-08-18 00:00:00+05:30,209.0,215.3000030517578,206.33999633789065,212.44000244140625,203.7198486328125,2948866.0,0.0,0.0,,,,,,,
2025-08-19 00:00:00+05:30,213.0,215.0,211.5,213.75,204.97607421875,1202292.0,0.0,0.0,,,,,,,
2025-08-20 00:00:00+05:30,214.80999755859372,215.4499969482422,212.6499938964844,213.9900054931641,205.2062225341797,609315.0,0.0,0.0,,,,,,,
2025-08-21 00:00:00+05:30,215.0,219.0,212.88999938964844,216.47000122070312,207.5844268798828,1765099.0,0.0,0.0,,,,,,,
2025-08-22 00:00:00+05:30,216.5,219.3500061035156,214.33999633789065,216.41000366210935,207.5269012451172,1672826.0,0.0,0.0,,,,,,,
2025-08-25 00:00:00+05:30,218.25,218.69000244140625,214.0,214.6199951171875,205.81036376953125,775654.0,0.0,0.0,,,,,,,
2025-08-26 00:00:00+05:30,214.3999938964844,214.6199951171875,210.2100067138672,210.8000030517578,202.1471710205078,804855.0,0.0,0.0,,,,,,,
2025-08-28 00:00:00+05:30,210.2100067138672,216.5,208.75,213.5200042724609,204.75552368164065,1711190.0,0.0,0.0,,,,,,,
2025-08-29 00:00:00+05:30,213.52999877929688,215.50999450683597,210.1000061035156,211.5,202.8184356689453,1193686.0,0.0,0.0,,,,,,,
2025-09-01 00:00:00+05:30,213.0,218.5200042724609,212.2899932861328,217.5200042724609,208.59132385253903,1869405.0,0.0,0.0,,,,,,,
2025-09-02 00:00:00+05:30,219.0,221.66000366210935,217.75,220.0200042724609,210.98870849609372,1950059.0,0.0,0.0,,,,,,,
2025-09-03 00:00:00+05:30,221.3999938964844,222.9499969482422,219.1199951171875,222.00999450683597,212.8970184326172,2389713.0,0.0,0.0,,,,,,,
2025-09-04 00:00:00+05:30,219.6999969482422,219.6999969482422,207.0,212.22000122070312,209.7344970703125,2554815.0,6.59,0.0,,,,,,,
2025-09-05 00:00:00+05:30,210.1000061035156,211.16000366210935,207.7700042724609,208.9499969482422,206.50279235839844,1060907.0,0.0,0.0,,,,,,,
2025-09-08 00:00:00+05:30,210.0,211.1000061035156,206.58999633789065,207.2700042724609,204.8424835205078,853591.0,0.0,0.0,,,,,,,
2025-09-09 00:00:00+05:30,208.75,209.32000732421875,205.42999267578125,206.50999450683597,204.09136962890625,812948.0,0.0,0.0,,,,,,,
2025-09-10 00:00:00+05:30,208.0,209.8000030517578,207.2100067138672,208.0,205.5639190673828,688963.0,0.0,0.0,,,,,,,
2025-09-11 00:00:00+05:30,209.8000030517578,219.8000030517578,209.72999572753903,212.5,210.0112152099609,5832528.0,0.0,0.0,,,,,,,
2025-09-12 00:00:00+05:30,213.0,216.1999969482422,212.00999450683597,214.33999633789065,211.8296661376953,1784416.0,0.0,0.0,,,,,,,
2025-09-15 00:00:00+05:30,215.9499969482422,218.8000030517578,214.1699981689453,214.8600006103516,212.3435821533203,1489281.0,0.0,0.0,,,,,,,
2025-09-16 00:00:00+05:30,214.9900054931641,219.8500061035156,213.4900054931641,218.5399932861328,215.98046875,2469547.0,0.0,0.0,,,,,,,
2025-09-17 00:00:00+05:30,219.3999938964844,222.88999938964844,217.50999450683597,219.4199981689453,216.8501739501953,2843495.0,0.0,0.0,,,,,,,
2025-09-18 00:00:00+05:30,220.0,220.9900054931641,217.27999877929688,218.6699981689453,216.1089630126953,1322982.0,0.0,0.0,,,,,,,
2025-09-19 00:00:00+05:30,219.41000366210935,220.9499969482422,217.6199951171875,219.58999633789065,217.0181884765625,1079424.0,0.0,0.0,,,,,,,
2025-09-22 00:00:00+05:30,224.5,237.3999938964844,224.4600067138672,226.52999877929688,223.8769073486328,22694785.0,0.0,0.0,,,,,,,
2025-09-23 00:00:00+05:30,226.5399932861328,227.41000366210935,220.80999755859372,223.33999633789065,220.7242584228516,3013194.0,0.0,0.0,,,,,,,
2025-09-24 00:00:00+05:30,227.0,234.0,226.3800048828125,232.47999572753903,229.75721740722656,21221054.0,0.0,0.0,,,,,,,
2025-09-25 00:00:00+05:30,233.63999938964844,236.4499969482422,230.0,232.88999938964844,230.16241455078125,10376897.0,0.0,0.0,,,,,,,
2025-09-26 00:00:00+05:30,232.5,232.77999877929688,224.5,225.4499969482422,222.8095550537109,3284646.0,0.0,0.0,,,,,,,
2025-09-29 00:00:00+05:30,225.9499969482422,227.8000030517578,218.6100006103516,220.44000244140625,217.8582305908203,3527274.0,0.0,0.0,,,,,,,
2025-09-30 00:00:00+05:30,220.0,224.1999969482422,218.0800018310547,222.69000244140625,220.08187866210935,2266748.0,0.0,0.0,,,,,,,
2025-10-01 00:00:00+05:30,221.5800018310547,225.8000030517578,221.00999450683597,223.47999572753903,220.8626251220703,2106486.0,0.0,0.0,,,,,,,
2025-10-03 00:00:00+05:30,223.05999755859372,229.4900054931641,222.8500061035156,228.6100006103516,225.9325408935547,3180549.0,0.0,0.0,,,,,,,
2025-10-06 00:00:00+05:30,228.6100006103516,229.1999969482422,223.17999267578125,224.13999938964844,221.514892578125,1363578.0,0.0,0.0,,,,,,,
2025-10-07 00:00:00+05:30,224.3000030517578,225.58999633789065,222.0,222.1699981689453,219.5679626464844,1461689.0,0.0,0.0,,,,,,,
2025-10-08 00:00:00+05:30,222.3999938964844,222.6999969482422,216.3999938964844,217.58999633789065,215.04161071777344,1116018.0,0.0,0.0,,,,,,,
2025-10-09 00:00:00+05:30,218.5800018310547,221.8500061035156,216.67999267578125,221.05999755859372,218.4709625244141,1141230.0,0.0,0.0,,,,,,,
2025-10-10 00:00:00+05:30,225.9900054931641,227.5,220.5500030517578,222.1300048828125,219.5284423828125,2706418.0,0.0,0.0,,,,,,,
2025-10-13 00:00:00+05:30,222.0,232.6499938964844,218.72999572753903,230.16000366210935,227.4644012451172,10112834.0,0.0,0.0,,,,,,,
2025-10-14 00:00:00+05:30,231.0,238.6999969482422,229.75,231.5200042724609,228.8084716796875,9721028.0,0.0,0.0,,,,,,,
2025-10-15 00:00:00+05:30,232.0,234.88999938964844,227.58999633789065,233.33999633789065,230.60714721679688,3282560.0,0.0,0.0,,,,,,,
2025-10-16 00:00:00+05:30,235.0,235.0,228.0200042724609,228.8000030517578,226.1203155517578,1644796.0,0.0,0.0,,,,,,,
2025-10-17 00:00:00+05:30,228.5,233.75,224.4900054931641,225.2100067138672,222.57237243652344,1873210.0,0.0,0.0,,,,,,,
2025-10-20 00:00:00+05:30,226.32000732421875,227.0800018310547,223.1499938964844,226.19000244140625,223.5408935546875,1081254.0,0.0,0.0,,,,,,,
2025-10-21 00:00:00+05:30,231.0,233.1000061035156,230.1199951171875,231.63999938964844,228.92706298828125,1306378.0,0.0,0.0,,,,,,,
2025-10-23 00:00:00+05:30,232.0,253.8999938964844,232.0,250.0,247.072021484375,37999010.0,0.0,0.0,,,,,,,
2025-10-24 00:00:00+05:30,248.0,280.5,247.1199951171875,274.3399963378906,271.126953125,66864113.0,0.0,0.0,,,,,,,
2025-10-27 00:00:00+05:30,273.0,278.0,263.1000061035156,271.6700134277344,268.4882507324219,26981150.0,0.0,0.0,,,,,,,
2025-10-28 00:00:00+05:30,268.1000061035156,273.8800048828125,261.0,261.8099975585937,258.74371337890625,9518939.0,0.0,0.0,,,,,,,
2025-10-29 00:00:00+05:30,262.6000061035156,277.3999938964844,262.3299865722656,266.7099914550781,263.5863037109375,14812333.0,0.0,0.0,,,,,,,
2025-10-30 00:00:00+05:30,268.0,268.0,262.010009765625,263.5599975585937,260.47320556640625,5109487.0,0.0,0.0,,,,,,,
2025-10-31 00:00:00+05:30,264.79998779296875,271.42999267578125,258.1000061035156,259.67999267578125,256.6386413574219,6203491.0,0.0,0.0,,,,,,,
2025-11-03 00:00:00+05:30,261.0,263.70001220703125,256.3500061035156,256.95001220703125,253.94064331054688,3350363.0,0.0,0.0,,,,,,,
2025-11-04 00:00:00+05:30,257.95001220703125,260.5,249.1499938964844,250.1999969482422,247.26968383789065,3137680.0,0.0,0.0,,,,,,,
2025-11-05 00:00:00+05:30,250.1999969482422,250.1999969482422,250.1999969482422,250.1999969482422,247.26968383789065,0.0,0.0,0.0,,,,,,,
2025-11-06 00:00:00+05:30,251.6999969482422,267.0,251.6000061035156,260.45001220703125,257.399658203125,18206422.0,0.0,0.0,,,,,,,
2025-11-07 00:00:00+05:30,261.0,276.79998779296875,257.1499938964844,266.45001220703125,263.3293762207031,18445124.0,0.0,0.0,,,,,,,
2025-11-10 00:00:00+05:30,259.04998779296875,262.0,243.3000030517578,253.0,250.03689575195312,22920378.0,0.0,0.0,,,,,,,
2025-11-11 00:00:00+05:30,253.4499969482422,271.45001220703125,252.0500030517578,261.8500061035156,258.7832336425781,25338499.0,0.0,0.0,,,,,,,
2025-11-12 00:00:00+05:30,264.0,271.8999938964844,259.25,269.8500061035156,266.6895446777344,11448211.0,0.0,0.0,,,,,,,
2025-11-13 00:00:00+05:30,270.0,274.8999938964844,262.3999938964844,263.54998779296875,260.4633178710937,6129454.0,0.0,0.0,,,,,,,
2025-11-14 00:00:00+05:30,264.0,268.75,260.6499938964844,265.29998779296875,262.1928100585937,4654471.0,0.0,0.0,,,,,,,
2025-11-17 00:00:00+05:30,266.95001220703125,267.3999938964844,260.6499938964844,261.29998779296875,258.2396545410156,3701892.0,0.0,0.0,,,,,,,
2025-11-18 00:00:00+05:30,262.8999938964844,262.8999938964844,253.25,256.1499938964844,253.1499938964844,3672273.0,0.0,0.0,,,,,,,
2025-11-19 00:00:00+05:30,254.5,254.8000030517578,248.1000061035156,249.0,249.0,2720238.0,3.0,0.0,,,,,,,
2025-11-20 00:00:00+05:30,251.5,258.79998779296875,247.0,248.8500061035156,248.8500061035156,6761933.0,0.0,0.0,,,,,,,
2025-11-21 00:00:00+05:30,247.0,248.0500030517578,241.0,241.9499969482422,241.9499969482422,2940820.0,0.0,0.0,,,,,,,
2025-11-24 00:00:00+05:30,242.0,248.8999938964844,236.5,239.6000061035156,239.6000061035156,4253491.0,0.0,0.0,,,,,,,
2025-11-25 00:00:00+05:30,240.6999969482422,241.3500061035156,231.5500030517578,232.4499969482422,232.4499969482422,3653728.0,0.0,0.0,,,,,,,
2025-11-26 00:00:00+05:30,233.6000061035156,235.75,231.6000061035156,233.0,233.0,3209611.0,0.0,0.0,,,,,,,
2025-11-27 00:00:00+05:30,235.0,240.9499969482422,228.1499938964844,229.3500061035156,229.3500061035156,3856338.0,0.0,0.0,,,,,,,
2025-11-28 00:00:00+05:30,230.0,234.1999969482422,228.5500030517578,231.8000030517578,231.8000030517578,2961294.0,0.0,0.0,,,,,,,
2025-12-01 00:00:00+05:30,233.19000244140625,235.3600006103516,228.2100067138672,229.00999450683597,229.00999450683597,2625779.0,0.0,0.0,,,,,,,
